latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-12-06T09:00,8.2,80,15.7,0.00,279,0.0
2024-12-06T10:00,8.0,81,15.6,0.00,284,6.0
2024-12-06T11:00,8.5,78,15.1,0.00,290,83.0
2024-12-06T12:00,9.3,75,13.7,0.00,284,187.0
2024-12-06T13:00,9.9,68,16.0,0.00,289,263.0
2024-12-06T14:00,10.2,66,14.6,0.00,288,295.0
2024-12-06T15:00,10.3,66,12.0,0.00,283,251.0
2024-12-06T16:00,10.2,67,10.4,0.00,272,192.0
2024-12-06T17:00,9.6,72,7.5,0.00,259,104.0
2024-12-06T18:00,8.2,79,6.5,0.00,231,24.0
2024-12-06T19:00,7.6,81,8.4,0.00,214,0.0
2024-12-06T20:00,7.3,82,9.9,0.00,202,0.0
2024-12-06T21:00,7.3,82,10.2,0.00,188,0.0
2024-12-06T22:00,7.0,82,13.2,0.00,185,0.0
2024-12-06T23:00,7.2,83,15.0,0.00,186,0.0
2024-12-07T00:00,8.0,82,16.6,0.00,192,0.0
2024-12-07T01:00,8.5,83,17.8,0.40,194,0.0
2024-12-07T02:00,9.0,84,18.7,0.00,193,0.0
2024-12-07T03:00,9.7,88,19.5,0.00,196,0.0
2024-12-07T04:00,10.0,94,22.3,1.50,194,0.0
2024-12-07T05:00,10.7,94,25.4,1.90,195,0.0
2024-12-07T06:00,11.1,94,22.9,0.30,204,0.0
2024-12-07T07:00,11.7,96,22.9,1.20,233,0.0
2024-12-07T08:00,11.5,89,20.7,0.10,262,0.0
2024-12-07T09:00,10.3,87,20.3,0.00,255,0.0
2024-12-07T10:00,9.5,85,20.7,0.00,249,5.0
2024-12-07T11:00,9.7,78,23.2,0.00,251,69.0
2024-12-07T12:00,9.7,75,23.9,0.00,256,107.0
2024-12-07T13:00,9.9,72,22.1,0.00,248,216.0
2024-12-07T14:00,10.2,67,26.3,0.00,247,283.0
2024-12-07T15:00,9.8,68,30.6,0.30,255,222.0
2024-12-07T16:00,8.5,73,23.1,0.20,240,150.0
2024-12-07T17:00,8.4,67,28.2,0.00,251,97.0
2024-12-07T18:00,7.5,70,26.7,0.10,248,16.0
2024-12-07T19:00,6.7,79,26.4,0.30,247,0.0
2024-12-07T20:00,5.7,89,25.1,0.80,257,0.0
2024-12-07T21:00,6.1,90,21.7,0.40,264,0.0
2024-12-07T22:00,6.8,90,19.4,0.20,276,0.0
2024-12-07T23:00,7.1,88,19.8,0.10,285,0.0
2024-12-08T00:00,7.2,87,19.8,0.10,291,0.0
2024-12-08T01:00,7.2,86,20.5,0.10,295,0.0
2024-12-08T02:00,7.2,86,19.6,0.10,292,0.0
2024-12-08T03:00,7.0,89,23.3,0.70,301,0.0
2024-12-08T04:00,7.1,86,20.7,0.00,301,0.0
2024-12-08T05:00,7.4,84,20.8,0.00,301,0.0
2024-12-08T06:00,7.5,83,20.4,0.00,302,0.0
2024-12-08T07:00,7.8,82,21.3,0.00,309,0.0
2024-12-08T08:00,7.6,82,21.6,0.00,311,0.0
2024-12-08T09:00,6.9,88,22.2,0.60,310,0.0
2024-12-08T10:00,7.6,86,22.8,0.00,315,1.0
2024-12-08T11:00,8.1,82,23.4,0.00,317,35.0
2024-12-08T12:00,8.4,79,23.4,0.00,320,59.0
2024-12-08T13:00,8.2,82,21.5,0.30,324,59.0
2024-12-08T14:00,8.1,83,21.7,0.50,334,42.0
2024-12-08T15:00,7.6,86,25.8,1.50,343,41.0
2024-12-08T16:00,7.4,87,23.0,0.40,348,42.0
2024-12-08T17:00,7.4,86,20.8,0.20,348,36.0
2024-12-08T18:00,7.1,86,20.3,0.10,354,5.0
2024-12-08T19:00,6.9,88,20.7,1.00,0,0.0
2024-12-08T20:00,6.6,91,18.9,0.00,8,0.0
2024-12-08T21:00,6.8,89,18.5,0.00,13,0.0
2024-12-08T22:00,6.6,90,17.6,0.00,22,0.0
2024-12-08T23:00,6.4,89,16.4,0.00,26,0.0
2024-12-09T00:00,6.1,90,16.1,0.00,29,0.0
2024-12-09T01:00,5.9,89,15.4,0.00,26,0.0
2024-12-09T02:00,5.7,87,14.7,0.00,24,0.0
2024-12-09T03:00,6.4,87,16.1,0.00,16,0.0
2024-12-09T04:00,5.9,86,17.1,0.00,14,0.0
2024-12-09T05:00,5.1,88,17.3,0.00,17,0.0
2024-12-09T06:00,5.0,90,17.4,0.00,20,0.0
2024-12-09T07:00,5.2,88,16.4,0.00,17,0.0
2024-12-09T08:00,5.7,87,13.9,0.10,6,0.0
2024-12-09T09:00,6.1,86,18.2,0.20,9,0.0
2024-12-09T10:00,5.7,85,19.5,0.10,12,1.0
2024-12-09T11:00,5.1,78,18.2,0.00,18,19.0
2024-12-09T12:00,5.7,75,16.1,0.00,16,92.0
2024-12-09T13:00,6.1,75,19.4,0.00,28,117.0
2024-12-09T14:00,6.5,75,19.9,0.10,35,152.0
2024-12-09T15:00,6.4,80,20.5,0.10,29,97.0
2024-12-09T16:00,6.5,81,16.6,0.00,15,63.0
2024-12-09T17:00,6.2,83,17.1,0.00,14,53.0
2024-12-09T18:00,5.9,85,16.2,0.10,15,6.0
2024-12-09T19:00,5.3,88,16.7,0.40,20,0.0
2024-12-09T20:00,5.0,90,15.5,0.10,27,0.0
2024-12-09T21:00,5.1,89,15.5,0.10,35,0.0
2024-12-09T22:00,5.1,89,15.0,0.00,40,0.0
2024-12-09T23:00,5.0,88,13.7,0.00,38,0.0
2024-12-10T00:00,4.9,87,13.6,0.00,35,0.0
2024-12-10T01:00,5.1,87,14.8,0.10,39,0.0
2024-12-10T02:00,4.9,85,14.7,0.00,42,0.0
2024-12-10T03:00,4.9,85,15.2,0.00,34,0.0
2024-12-10T04:00,4.8,81,15.8,0.00,36,0.0
2024-12-10T05:00,4.6,79,13.1,0.00,41,0.0
2024-12-10T06:00,4.7,79,13.0,0.00,33,0.0
2024-12-10T07:00,4.8,80,13.9,0.00,29,0.0
2024-12-10T08:00,4.9,83,14.4,0.00,31,0.0
2024-12-10T09:00,5.1,84,14.6,0.00,33,0.0
2024-12-10T10:00,5.2,86,14.0,0.00,31,2.0
2024-12-10T11:00,5.6,86,13.5,0.00,29,28.0
2024-12-10T12:00,5.7,86,14.4,0.10,32,26.0
2024-12-10T13:00,5.8,85,13.4,0.00,28,34.0
2024-12-10T14:00,5.9,85,15.5,0.00,27,56.0
2024-12-10T15:00,6.1,85,13.9,0.00,17,55.0
2024-12-10T16:00,6.1,84,15.8,0.00,24,66.0
2024-12-10T17:00,6.1,83,13.8,0.00,26,25.0
2024-12-10T18:00,5.9,83,13.7,0.00,25,7.0
2024-12-10T19:00,5.8,85,13.4,0.00,26,0.0
2024-12-10T20:00,5.8,84,13.2,0.00,32,0.0
2024-12-10T21:00,5.7,85,13.0,0.00,34,0.0
2024-12-10T22:00,5.6,86,13.1,0.00,34,0.0
2024-12-10T23:00,5.6,86,13.0,0.00,35,0.0
2024-12-11T00:00,5.6,87,12.4,0.00,39,0.0
2024-12-11T01:00,5.5,87,12.1,0.00,42,0.0
2024-12-11T02:00,5.4,87,11.6,0.00,46,0.0
2024-12-11T03:00,5.3,91,11.1,0.00,40,0.0
2024-12-11T04:00,5.2,90,10.3,0.00,43,0.0
2024-12-11T05:00,5.1,91,9.2,0.00,45,0.0
2024-12-11T06:00,4.8,92,8.9,0.00,48,0.0
2024-12-11T07:00,5.0,90,9.3,0.00,53,0.0
2024-12-11T08:00,5.0,89,8.6,0.00,54,0.0
2024-12-11T09:00,4.9,90,8.6,0.00,51,0.0
2024-12-11T10:00,4.6,90,8.8,0.00,51,2.0
2024-12-11T11:00,4.9,88,9.6,0.00,50,34.0
2024-12-11T12:00,5.3,82,12.3,0.00,60,71.0
2024-12-11T13:00,5.5,74,12.7,0.00,72,108.0
2024-12-11T14:00,5.5,73,12.9,0.00,71,114.0
2024-12-11T15:00,5.3,76,10.5,0.00,70,71.0
2024-12-11T16:00,5.4,75,11.7,0.00,63,81.0
2024-12-11T17:00,5.2,78,8.3,0.00,56,34.0
2024-12-11T18:00,5.0,79,7.8,0.00,52,9.0
2024-12-11T19:00,4.9,79,7.8,0.00,56,0.0
2024-12-11T20:00,4.8,80,8.1,0.00,55,0.0
2024-12-11T21:00,4.8,80,8.6,0.00,49,0.0
2024-12-11T22:00,4.9,79,9.1,0.00,52,0.0
2024-12-11T23:00,4.7,80,9.2,0.00,57,0.0
2024-12-12T00:00,4.6,81,8.8,0.00,62,0.0
2024-12-12T01:00,4.4,83,7.1,0.00,71,0.0
2024-12-12T02:00,4.2,84,6.0,0.00,74,0.0
2024-12-12T03:00,4.3,87,4.9,0.00,82,0.0
2024-12-12T04:00,3.8,90,3.7,0.00,51,0.0
2024-12-12T05:00,3.8,90,5.6,0.00,27,0.0
2024-12-12T06:00,3.8,89,5.9,0.00,40,0.0
2024-12-12T07:00,3.8,89,6.7,0.00,52,0.0
2024-12-12T08:00,3.8,89,7.1,0.00,54,0.0
2024-12-12T09:00,3.6,89,7.1,0.00,54,0.0
2024-12-12T10:00,3.5,90,7.9,0.00,57,2.0
2024-12-12T11:00,3.8,86,8.1,0.00,66,32.0
2024-12-12T12:00,4.1,83,10.0,0.00,76,71.0
2024-12-12T13:00,4.3,81,9.1,0.00,81,103.0
2024-12-12T14:00,4.5,79,8.9,0.00,76,113.0
2024-12-12T15:00,4.4,83,8.0,0.00,82,99.0
2024-12-12T16:00,4.5,81,7.9,0.00,77,87.0
2024-12-12T17:00,4.4,81,7.8,0.00,77,36.0
2024-12-12T18:00,4.2,83,5.9,0.00,67,9.0
2024-12-12T19:00,4.2,84,5.9,0.00,67,0.0
2024-12-12T20:00,4.0,85,7.3,0.00,73,0.0
2024-12-12T21:00,3.9,86,8.0,0.00,84,0.0
2024-12-12T22:00,3.6,86,8.3,0.00,92,0.0
2024-12-12T23:00,3.4,86,8.1,0.00,86,0.0
2024-12-13T00:00,3.2,86,7.8,0.00,83,0.0
2024-12-13T01:00,3.1,87,8.1,0.00,96,0.0
2024-12-13T02:00,2.8,87,8.4,0.00,110,0.0
2024-12-13T03:00,2.2,85,7.6,0.00,108,0.0
2024-12-13T04:00,2.1,85,6.5,0.00,88,0.0
2024-12-13T05:00,2.0,86,5.8,0.00,54,0.0
2024-12-13T06:00,2.1,87,5.7,0.00,62,0.0
2024-12-13T07:00,2.2,87,6.1,0.00,66,0.0
2024-12-13T08:00,2.4,89,5.8,0.00,76,0.0
2024-12-13T09:00,2.5,89,5.9,0.00,88,0.0
2024-12-13T10:00,2.3,91,7.5,0.00,107,1.0
2024-12-13T11:00,2.1,90,8.3,0.00,117,32.0
2024-12-13T12:00,2.1,89,7.9,0.00,123,56.0
2024-12-13T13:00,2.4,86,6.8,0.00,127,108.0
2024-12-13T14:00,2.9,83,5.3,0.00,142,154.0
2024-12-13T15:00,3.2,82,6.0,0.00,151,132.0
2024-12-13T16:00,3.5,80,5.6,0.00,159,129.0
2024-12-13T17:00,3.6,79,4.6,0.00,154,88.0
2024-12-13T18:00,2.0,87,3.7,0.00,133,24.0
2024-12-13T19:00,1.4,88,2.8,0.00,145,0.0
2024-12-13T20:00,1.1,89,2.0,0.00,180,0.0
2024-12-13T21:00,0.7,91,1.7,0.00,193,0.0
2024-12-13T22:00,0.3,93,1.5,0.00,187,0.0
2024-12-13T23:00,0.0,94,1.0,0.00,248,0.0
2024-12-14T00:00,-0.3,96,2.6,0.00,326,0.0
2024-12-14T01:00,-0.3,97,0.2,0.00,180,0.0
2024-12-14T02:00,-0.5,97,1.4,0.00,270,0.0
2024-12-14T03:00,0.5,98,2.1,0.00,285,0.0
2024-12-14T04:00,-0.0,100,2.4,0.00,287,0.0
2024-12-14T05:00,-0.1,100,3.0,0.00,295,0.0
2024-12-14T06:00,-0.1,100,3.5,0.00,294,0.0
2024-12-14T07:00,0.0,99,2.5,0.00,291,0.0
2024-12-14T08:00,-0.0,99,2.7,0.00,250,0.0
2024-12-14T09:00,-0.0,99,4.6,0.00,283,0.0
2024-12-14T10:00,0.0,99,3.8,0.00,262,1.0
2024-12-14T11:00,0.2,98,4.9,0.00,242,33.0
2024-12-14T12:00,1.2,94,5.1,0.00,231,99.0
2024-12-14T13:00,2.6,89,5.8,0.00,250,184.0
2024-12-14T14:00,3.6,85,4.0,0.00,249,175.0
2024-12-14T15:00,4.0,84,6.5,0.00,247,78.0
2024-12-14T16:00,4.5,84,5.1,0.00,231,69.0
2024-12-14T17:00,4.6,85,7.0,0.00,222,53.0
2024-12-14T18:00,4.8,87,8.9,0.00,234,6.0
2024-12-14T19:00,5.0,88,9.8,0.00,242,0.0
2024-12-14T20:00,5.1,89,10.8,0.00,252,0.0
2024-12-14T21:00,5.0,91,10.2,0.00,262,0.0
2024-12-14T22:00,4.7,91,9.9,0.10,271,0.0
2024-12-14T23:00,4.5,92,10.6,0.00,269,0.0
2024-12-15T00:00,4.0,93,10.6,0.00,271,0.0
2024-12-15T01:00,3.5,95,11.0,0.00,272,0.0
2024-12-15T02:00,3.2,94,10.8,0.00,275,0.0
2024-12-15T03:00,3.7,95,10.1,0.00,266,0.0
2024-12-15T04:00,3.4,95,10.3,0.00,259,0.0
2024-12-15T05:00,3.1,95,10.0,0.00,255,0.0
2024-12-15T06:00,3.0,94,10.3,0.00,254,0.0
2024-12-15T07:00,3.2,94,10.7,0.00,250,0.0
2024-12-15T08:00,3.1,93,11.0,0.00,251,0.0
2024-12-15T09:00,3.2,93,11.3,0.00,248,0.0
2024-12-15T10:00,3.8,93,12.1,0.00,245,2.0
2024-12-15T11:00,5.3,90,12.7,0.00,243,29.0
2024-12-15T12:00,6.4,90,11.9,0.00,240,50.0
2024-12-15T13:00,7.3,89,11.2,0.00,240,56.0
2024-12-15T14:00,9.1,85,11.2,0.00,252,121.0
2024-12-15T15:00,9.8,84,10.4,0.00,236,156.0
2024-12-15T16:00,9.3,86,11.2,0.00,233,73.0
2024-12-15T17:00,9.1,88,11.1,0.00,240,26.0
2024-12-15T18:00,9.0,89,11.4,0.00,232,6.0
2024-12-15T19:00,9.0,90,12.7,0.00,230,0.0
2024-12-15T20:00,9.0,91,13.1,0.00,234,0.0
2024-12-15T21:00,9.2,92,12.9,0.00,238,0.0
2024-12-15T22:00,9.3,92,13.0,0.00,239,0.0
2024-12-15T23:00,9.4,93,12.9,0.00,238,0.0
2024-12-16T00:00,9.6,93,12.7,0.00,245,0.0
2024-12-16T01:00,9.9,93,12.2,0.00,251,0.0
2024-12-16T02:00,10.0,93,11.4,0.00,254,0.0
2024-12-16T03:00,9.6,93,10.9,0.00,241,0.0
2024-12-16T04:00,9.6,93,11.7,0.00,245,0.0
2024-12-16T05:00,9.5,93,10.9,0.00,241,0.0
2024-12-16T06:00,9.3,93,10.1,0.00,231,0.0
2024-12-16T07:00,9.2,93,10.3,0.00,227,0.0
2024-12-16T08:00,8.5,94,10.7,0.00,229,0.0
2024-12-16T09:00,8.3,95,10.2,0.00,234,0.0
2024-12-16T10:00,8.4,95,9.3,0.00,236,1.0
2024-12-16T11:00,8.8,94,9.6,0.00,237,19.0
2024-12-16T12:00,9.5,91,11.1,0.00,240,66.0
2024-12-16T13:00,10.1,87,11.0,0.00,242,106.0
2024-12-16T14:00,10.6,84,10.6,0.00,238,131.0
2024-12-16T15:00,10.3,82,10.4,0.00,225,158.0
2024-12-16T16:00,10.2,82,9.9,0.00,218,98.0
2024-12-16T17:00,10.0,84,8.6,0.00,213,76.0
2024-12-16T18:00,9.3,87,8.9,0.00,216,16.0
2024-12-16T19:00,9.2,89,10.2,0.00,217,0.0
2024-12-16T20:00,9.3,88,10.5,0.00,213,0.0
2024-12-16T21:00,9.1,90,9.1,0.00,216,0.0
2024-12-16T22:00,8.9,92,9.1,0.00,214,0.0
2024-12-16T23:00,8.6,93,8.7,0.00,210,0.0
2024-12-17T00:00,8.4,94,7.3,0.00,205,0.0
2024-12-17T01:00,8.0,96,7.6,0.00,205,0.0
2024-12-17T02:00,7.7,96,8.4,0.00,214,0.0
2024-12-17T03:00,7.0,98,4.8,0.00,202,0.0
2024-12-17T04:00,7.3,98,7.2,0.00,198,0.0
2024-12-17T05:00,7.2,99,5.4,0.00,178,0.0
2024-12-17T06:00,7.3,99,5.7,0.00,169,0.0
2024-12-17T07:00,7.6,99,6.6,0.00,167,0.0
2024-12-17T08:00,7.7,98,6.6,0.00,171,0.0
2024-12-17T09:00,7.6,97,7.0,0.00,159,0.0
2024-12-17T10:00,7.4,96,8.2,0.00,151,1.0
2024-12-17T11:00,7.4,94,8.7,0.00,167,19.0
2024-12-17T12:00,7.8,91,11.2,0.00,159,54.0
2024-12-17T13:00,8.2,88,13.2,0.00,158,105.0
2024-12-17T14:00,8.4,86,12.5,0.00,168,126.0
2024-12-17T15:00,7.3,88,12.4,0.00,163,97.0
2024-12-17T16:00,7.4,88,11.0,0.00,162,74.0
2024-12-17T17:00,7.1,89,9.4,0.00,157,68.0
2024-12-17T18:00,6.1,91,8.6,0.00,165,23.0
2024-12-17T19:00,5.7,91,9.7,0.00,168,0.0
2024-12-17T20:00,5.8,91,10.8,0.00,176,0.0
2024-12-17T21:00,6.1,89,11.3,0.00,187,0.0
2024-12-17T22:00,6.1,88,11.4,0.00,185,0.0
2024-12-17T23:00,6.5,86,13.3,0.00,196,0.0
2024-12-18T00:00,6.7,88,13.5,0.50,193,0.0
2024-12-18T01:00,7.3,86,13.7,0.00,196,0.0
2024-12-18T02:00,7.4,85,14.2,0.00,198,0.0
2024-12-18T03:00,7.5,93,17.4,0.80,196,0.0
2024-12-18T04:00,6.9,90,14.7,0.00,194,0.0
2024-12-18T05:00,7.4,86,15.9,0.00,186,0.0
2024-12-18T06:00,7.2,84,17.5,0.00,192,0.0
2024-12-18T07:00,8.1,78,18.2,0.00,196,0.0
2024-12-18T08:00,8.5,75,17.4,0.00,201,0.0
2024-12-18T09:00,9.4,71,17.5,0.00,208,0.0
2024-12-18T10:00,10.1,74,16.7,0.00,209,1.0
2024-12-18T11:00,10.9,79,16.1,0.00,212,31.0
2024-12-18T12:00,11.5,82,16.6,0.00,211,55.0
2024-12-18T13:00,11.9,85,16.4,0.00,215,53.0
2024-12-18T14:00,12.6,86,16.2,0.00,217,88.0
2024-12-18T15:00,12.4,88,16.1,0.00,217,72.0
2024-12-18T16:00,13.0,89,15.1,0.00,213,58.0
2024-12-18T17:00,12.8,90,15.7,0.10,208,19.0
2024-12-18T18:00,12.6,89,15.2,0.00,206,17.0
2024-12-18T19:00,12.5,88,15.6,0.00,202,0.0
2024-12-18T20:00,12.0,91,17.4,0.00,196,0.0
2024-12-18T21:00,12.7,93,21.5,0.00,194,0.0
2024-12-18T22:00,13.5,88,23.3,0.00,206,0.0
2024-12-18T23:00,13.7,82,22.5,0.00,207,0.0
2024-12-19T00:00,13.2,80,23.2,0.00,199,0.0
2024-12-19T01:00,13.1,79,24.6,0.00,202,0.0
2024-12-19T02:00,12.9,79,25.1,0.00,204,0.0
2024-12-19T03:00,13.7,80,25.4,0.00,213,0.0
2024-12-19T04:00,13.1,86,23.4,1.00,214,0.0
2024-12-19T05:00,12.5,91,23.5,1.90,219,0.0
2024-12-19T06:00,12.4,91,21.7,0.20,218,0.0
2024-12-19T07:00,12.6,90,22.7,0.10,223,0.0
2024-12-19T08:00,12.3,88,21.8,0.00,229,0.0
2024-12-19T09:00,11.8,87,21.8,0.10,235,0.0
2024-12-19T10:00,10.2,90,26.6,0.60,289,1.0
2024-12-19T11:00,8.8,88,21.7,0.20,299,10.0
2024-12-19T12:00,8.4,84,19.1,0.00,301,37.0
2024-12-19T13:00,8.4,79,19.7,0.10,298,132.0
2024-12-19T14:00,8.8,75,20.5,0.00,291,210.0
2024-12-19T15:00,7.5,77,20.4,0.10,297,192.0
2024-12-19T16:00,7.4,71,19.4,0.00,293,189.0
2024-12-19T17:00,5.9,75,20.7,0.20,301,110.0
2024-12-19T18:00,5.6,78,15.3,0.00,292,17.0
2024-12-19T19:00,4.9,79,13.9,0.00,281,0.0
2024-12-19T20:00,4.7,80,14.0,0.00,277,0.0
2024-12-19T21:00,4.2,81,13.4,0.00,282,0.0
2024-12-19T22:00,3.8,80,13.9,0.00,283,0.0
2024-12-19T23:00,3.5,80,13.0,0.00,288,0.0
2024-12-20T00:00,3.3,82,12.2,0.00,287,0.0
2024-12-20T01:00,3.3,83,12.1,0.00,288,0.0
2024-12-20T02:00,3.2,85,12.4,0.00,291,0.0
2024-12-20T03:00,3.6,86,11.4,0.00,286,0.0
2024-12-20T04:00,3.3,87,11.8,0.00,283,0.0
2024-12-20T05:00,3.1,88,11.4,0.00,277,0.0
2024-12-20T06:00,3.2,86,11.6,0.00,278,0.0
2024-12-20T07:00,3.3,85,12.4,0.00,279,0.0
2024-12-20T08:00,3.4,86,12.5,0.00,276,0.0
2024-12-20T09:00,3.3,87,11.6,0.00,265,0.0
2024-12-20T10:00,3.2,89,11.8,0.00,259,1.0
2024-12-20T11:00,4.0,87,11.7,0.00,257,60.0
2024-12-20T12:00,5.3,84,8.7,0.00,248,160.0
2024-12-20T13:00,6.7,79,7.9,0.00,240,239.0
2024-12-20T14:00,7.7,73,10.9,0.00,230,273.0
2024-12-20T15:00,8.0,71,13.1,0.00,234,196.0
2024-12-20T16:00,8.0,71,11.1,0.00,224,155.0
2024-12-20T17:00,7.5,76,11.8,0.00,220,95.0
2024-12-20T18:00,7.1,80,11.5,0.00,214,8.0
2024-12-20T19:00,6.9,82,13.0,0.00,217,0.0
2024-12-20T20:00,6.4,84,13.8,0.00,220,0.0
2024-12-20T21:00,6.4,85,15.3,0.00,221,0.0
2024-12-20T22:00,6.2,87,15.0,0.00,219,0.0
2024-12-20T23:00,6.3,88,15.3,0.10,216,0.0
2024-12-21T00:00,6.7,89,15.4,0.10,222,0.0
2024-12-21T01:00,6.7,89,16.0,0.10,220,0.0
2024-12-21T02:00,6.5,92,17.4,1.00,217,0.0
2024-12-21T03:00,7.9,91,18.2,0.10,231,0.0
2024-12-21T04:00,7.7,93,14.9,0.00,236,0.0
2024-12-21T05:00,7.4,94,14.3,0.00,241,0.0
2024-12-21T06:00,7.8,94,13.5,0.00,245,0.0
2024-12-21T07:00,8.1,93,12.3,0.00,241,0.0
2024-12-21T08:00,8.1,93,12.7,0.00,245,0.0
2024-12-21T09:00,8.3,93,12.0,0.00,242,0.0
2024-12-21T10:00,8.3,92,11.6,0.00,238,0.0
2024-12-21T11:00,8.3,92,12.7,0.00,232,30.0
2024-12-21T12:00,8.7,90,13.9,0.00,232,95.0
2024-12-21T13:00,9.1,88,14.8,0.00,230,67.0
2024-12-21T14:00,9.6,85,17.7,0.00,232,107.0
2024-12-21T15:00,9.0,90,16.1,0.40,228,39.0
2024-12-21T16:00,8.9,89,17.9,0.20,230,41.0
2024-12-21T17:00,8.5,89,20.5,0.30,225,34.0
2024-12-21T18:00,8.8,88,20.4,0.00,226,8.0
2024-12-21T19:00,9.2,88,21.3,0.40,226,0.0
2024-12-21T20:00,9.7,88,22.0,0.40,234,0.0
2024-12-21T21:00,10.4,87,23.2,0.70,231,0.0
2024-12-21T22:00,10.5,90,23.5,1.00,235,0.0
2024-12-21T23:00,10.7,92,22.2,0.10,234,0.0
2024-12-22T00:00,10.9,93,26.5,1.20,232,0.0
2024-12-22T01:00,11.3,91,27.7,0.30,241,0.0
2024-12-22T02:00,11.1,94,24.7,3.30,267,0.0
2024-12-22T03:00,11.0,95,23.4,5.10,269,0.0
2024-12-22T04:00,10.6,87,24.6,2.30,276,0.0
2024-12-22T05:00,9.7,83,22.8,0.00,275,0.0
2024-12-22T06:00,9.2,78,21.3,0.00,272,0.0
2024-12-22T07:00,8.6,82,22.3,1.00,273,0.0
2024-12-22T08:00,7.7,84,21.6,0.40,277,0.0
2024-12-22T09:00,6.5,89,23.0,1.40,270,0.0
2024-12-22T10:00,6.1,88,25.6,0.40,278,1.0
2024-12-22T11:00,5.9,85,23.1,0.00,281,46.0
2024-12-22T12:00,6.3,77,19.4,0.00,271,95.0
2024-12-22T13:00,5.1,80,16.2,1.10,269,115.0
2024-12-22T14:00,5.9,76,19.1,0.20,267,102.0
2024-12-22T15:00,6.0,81,20.1,0.20,276,115.0
2024-12-22T16:00,4.7,84,20.7,0.30,289,124.0
2024-12-22T17:00,4.5,84,19.6,0.40,290,59.0
2024-12-22T18:00,4.8,78,17.1,0.00,294,21.0
2024-12-22T19:00,4.5,74,13.9,0.00,281,0.0
2024-12-22T20:00,4.2,71,18.2,0.00,277,0.0
2024-12-22T21:00,3.7,66,15.2,0.00,275,0.0
2024-12-22T22:00,3.2,66,13.2,0.30,265,0.0
2024-12-22T23:00,4.1,74,18.3,0.80,291,0.0
2024-12-23T00:00,5.4,73,20.2,0.00,294,0.0
2024-12-23T01:00,5.7,72,21.4,0.00,300,0.0
2024-12-23T02:00,6.3,70,22.1,0.00,302,0.0
2024-12-23T03:00,5.1,80,20.9,0.10,303,0.0
2024-12-23T04:00,6.1,73,22.2,0.00,309,0.0
2024-12-23T05:00,6.4,68,22.5,0.00,313,0.0
2024-12-23T06:00,6.3,68,21.7,0.00,313,0.0
2024-12-23T07:00,5.7,70,20.5,0.00,317,0.0
2024-12-23T08:00,5.3,72,19.2,0.00,316,0.0
2024-12-23T09:00,4.9,74,19.2,0.00,315,0.0
2024-12-23T10:00,4.8,75,18.9,0.00,317,1.0
2024-12-23T11:00,5.3,74,18.0,0.00,319,53.0
2024-12-23T12:00,6.2,72,15.4,0.00,319,154.0
2024-12-23T13:00,7.0,69,16.3,0.00,312,234.0
2024-12-23T14:00,7.4,66,17.8,0.00,317,264.0
2024-12-23T15:00,7.5,65,17.8,0.00,318,226.0
2024-12-23T16:00,7.4,66,14.4,0.00,310,147.0
2024-12-23T17:00,7.1,68,13.9,0.00,308,74.0
2024-12-23T18:00,6.5,72,11.9,0.00,299,9.0
2024-12-23T19:00,6.2,74,11.8,0.00,295,0.0
2024-12-23T20:00,6.1,76,11.4,0.00,298,0.0
2024-12-23T21:00,5.9,78,9.7,0.00,294,0.0
2024-12-23T22:00,5.6,81,7.6,0.00,275,0.0
2024-12-23T23:00,5.5,83,7.6,0.00,258,0.0
2024-12-24T00:00,5.4,85,7.2,0.00,243,0.0
2024-12-24T01:00,5.3,85,7.9,0.00,235,0.0
2024-12-24T02:00,5.3,86,6.5,0.00,212,0.0
2024-12-24T03:00,5.2,92,6.6,0.10,196,0.0
2024-12-24T04:00,5.2,94,7.5,0.40,191,0.0
2024-12-24T05:00,5.2,97,7.9,0.60,192,0.0
2024-12-24T06:00,5.4,96,8.1,0.00,183,0.0
2024-12-24T07:00,5.5,95,8.7,0.00,204,0.0
2024-12-24T08:00,5.7,95,7.3,0.00,205,0.0
2024-12-24T09:00,5.9,95,5.8,0.00,184,0.0
2024-12-24T10:00,6.0,95,6.5,0.00,186,0.0
2024-12-24T11:00,6.4,95,6.4,0.00,198,12.0
2024-12-24T12:00,7.0,94,5.7,0.00,191,41.0
2024-12-24T13:00,7.8,92,3.7,0.00,209,61.0
2024-12-24T14:00,8.1,92,3.8,0.00,225,58.0
2024-12-24T15:00,8.0,93,4.8,0.00,209,62.0
2024-12-24T16:00,8.3,92,4.7,0.00,196,58.0
2024-12-24T17:00,8.3,94,4.6,0.00,171,33.0
2024-12-24T18:00,8.1,95,6.6,0.00,191,7.0
2024-12-24T19:00,8.3,95,6.0,0.00,217,0.0
2024-12-24T20:00,8.6,95,7.3,0.00,232,0.0
2024-12-24T21:00,9.1,96,7.0,0.00,244,0.0
2024-12-24T22:00,9.4,96,5.9,0.00,252,0.0
